2021-02-04 05:28	126.364	126.365	126.356	126.363	64
2021-02-04 05:29	126.362	126.374	126.362	126.369	74
2021-02-04 05:30	126.369	126.376	126.358	126.376	114
2021-02-04 05:31	126.376	126.379	126.374	126.376	51
2021-02-04 05:32	126.376	126.376	126.354	126.360	99
2021-02-04 05:33	126.359	126.365	126.356	126.359	112
2021-02-04 05:34	126.359	126.363	126.355	126.359	71
2021-02-04 05:35	126.358	126.359	126.353	126.355	56
2021-02-04 05:36	126.355	126.378	126.355	126.363	170
2021-02-04 05:37	126.364	126.371	126.362	126.369	142
2021-02-04 05:38	126.371	126.373	126.364	126.373	37
2021-02-04 05:39	126.374	126.374	126.360	126.360	72
2021-02-04 05:40	126.360	126.365	126.355	126.359	133
2021-02-04 05:41	126.361	126.362	126.353	126.357	70
2021-02-04 05:42	126.357	126.358	126.346	126.348	112
2021-02-04 05:43	126.348	126.353	126.341	126.343	72
2021-02-04 05:44	126.345	126.352	126.344	126.349	23
2021-02-04 05:45	126.350	126.350	126.338	126.349	39
2021-02-04 05:46	126.349	126.350	126.348	126.349	30
2021-02-04 05:47	126.349	126.354	126.349	126.351	51
2021-02-04 05:48	126.350	126.363	126.350	126.359	66
2021-02-04 05:49	126.359	126.373	126.359	126.372	67
2021-02-04 05:50	126.371	126.371	126.360	126.360	54
2021-02-04 05:51	126.361	126.364	126.356	126.364	45
2021-02-04 05:52	126.364	126.366	126.351	126.351	54
2021-02-04 05:53	126.352	126.359	126.350	126.357	59
2021-02-04 05:54	126.356	126.356	126.346	126.347	46
2021-02-04 05:55	126.346	126.346	126.342	126.342	79
2021-02-04 05:56	126.342	126.347	126.341	126.347	64
2021-02-04 05:57	126.347	126.348	126.342	126.348	69
2021-02-04 05:58	126.347	126.355	126.345	126.353	75
2021-02-04 05:59	126.353	126.355	126.344	126.352	94
2021-02-04 06:00	126.352	126.356	126.348	126.356	92
2021-02-04 06:01	126.358	126.362	126.354	126.359	96
2021-02-04 06:02	126.357	126.362	126.348	126.351	80
2021-02-04 06:03	126.351	126.352	126.346	126.346	33
2021-02-04 06:04	126.345	126.349	126.337	126.348	50
2021-02-04 06:05	126.348	126.348	126.345	126.348	15
2021-02-04 06:06	126.347	126.349	126.342	126.342	23
2021-02-04 06:07	126.340	126.340	126.335	126.338	61
2021-02-04 06:08	126.338	126.344	126.334	126.338	42
2021-02-04 06:09	126.338	126.352	126.336	126.351	32
2021-02-04 06:10	126.351	126.352	126.345	126.348	27
2021-02-04 06:11	126.346	126.348	126.344	126.344	19
2021-02-04 06:12	126.343	126.347	126.342	126.345	18
2021-02-04 06:13	126.345	126.345	126.341	126.344	22
2021-02-04 06:14	126.344	126.349	126.337	126.346	65
2021-02-04 06:15	126.345	126.345	126.330	126.334	53
2021-02-04 06:16	126.334	126.334	126.328	126.328	44
2021-02-04 06:17	126.328	126.328	126.313	126.313	119
2021-02-04 06:18	126.312	126.327	126.305	126.323	77
2021-02-04 06:19	126.322	126.327	126.319	126.322	55
2021-02-04 06:20	126.322	126.334	126.322	126.329	90
2021-02-04 06:21	126.330	126.331	126.320	126.325	81
2021-02-04 06:22	126.324	126.326	126.321	126.324	36
2021-02-04 06:23	126.324	126.333	126.324	126.328	86
2021-02-04 06:24	126.328	126.329	126.324	126.326	25
2021-02-04 06:25	126.325	126.326	126.310	126.313	75
2021-02-04 06:26	126.313	126.318	126.309	126.318	57
2021-02-04 06:27	126.320	126.322	126.315	126.316	63
2021-02-04 06:28	126.317	126.326	126.317	126.322	75
2021-02-04 06:29	126.322	126.330	126.321	126.326	71
2021-02-04 06:30	126.325	126.337	126.319	126.337	82
2021-02-04 06:31	126.335	126.342	126.335	126.339	48
2021-02-04 06:32	126.339	126.348	126.339	126.345	37
2021-02-04 06:33	126.345	126.355	126.345	126.355	38
2021-02-04 06:34	126.351	126.353	126.347	126.353	65
2021-02-04 06:35	126.352	126.352	126.334	126.348	71
2021-02-04 06:36	126.347	126.354	126.346	126.354	24
2021-02-04 06:37	126.354	126.354	126.336	126.345	38
2021-02-04 06:38	126.345	126.347	126.337	126.341	36
2021-02-04 06:39	126.341	126.352	126.341	126.349	34
2021-02-04 06:40	126.349	126.354	126.349	126.354	37
2021-02-04 06:41	126.354	126.366	126.354	126.360	24
2021-02-04 06:42	126.360	126.362	126.353	126.358	24
2021-02-04 06:43	126.359	126.362	126.357	126.362	13
2021-02-04 06:44	126.361	126.363	126.351	126.360	59
2021-02-04 06:45	126.362	126.363	126.352	126.352	30
2021-02-04 06:46	126.352	126.363	126.352	126.363	22
2021-02-04 06:47	126.360	126.360	126.352	126.353	44
2021-02-04 06:48	126.353	126.358	126.346	126.346	82
2021-02-04 06:49	126.347	126.347	126.337	126.347	72
2021-02-04 06:50	126.345	126.351	126.333	126.333	53
2021-02-04 06:51	126.337	126.349	126.336	126.343	36
2021-02-04 06:52	126.343	126.349	126.342	126.346	37
2021-02-04 06:53	126.346	126.362	126.345	126.357	45
2021-02-04 06:54	126.357	126.365	126.356	126.365	46
2021-02-04 06:55	126.365	126.365	126.358	126.362	62
2021-02-04 06:56	126.361	126.363	126.349	126.351	74
2021-02-04 06:57	126.350	126.358	126.350	126.356	42
2021-02-04 06:58	126.354	126.358	126.353	126.355	46
2021-02-04 06:59	126.353	126.361	126.350	126.359	45
2021-02-04 07:00	126.359	126.359	126.331	126.338	162
2021-02-04 07:01	126.339	126.350	126.318	126.339	188
2021-02-04 07:02	126.339	126.345	126.326	126.331	147
2021-02-04 07:03	126.331	126.331	126.314	126.323	196
2021-02-04 07:04	126.323	126.361	126.322	126.359	198
2021-02-04 07:05	126.361	126.375	126.361	126.367	137
2021-02-04 07:06	126.366	126.392	126.363	126.389	100
2021-02-04 07:07	126.389	126.400	126.386	126.390	121
2021-02-04 07:08	126.389	126.390	126.348	126.356	212
2021-02-04 07:09	126.357	126.360	126.329	126.338	266
2021-02-04 07:10	126.339	126.364	126.339	126.362	144
2021-02-04 07:11	126.365	126.382	126.363	126.382	147
2021-02-04 07:12	126.383	126.384	126.342	126.349	266
2021-02-04 07:13	126.348	126.348	126.335	126.338	100
2021-02-04 07:14	126.343	126.344	126.312	126.320	193
2021-02-04 07:15	126.318	126.338	126.316	126.334	154
2021-02-04 07:16	126.335	126.336	126.317	126.325	80
2021-02-04 07:17	126.325	126.347	126.324	126.346	93
2021-02-04 07:18	126.345	126.363	126.341	126.356	245
2021-02-04 07:19	126.357	126.358	126.336	126.340	187
2021-02-04 07:20	126.341	126.355	126.337	126.343	162
2021-02-04 07:21	126.344	126.348	126.340	126.347	88
2021-02-04 07:22	126.347	126.365	126.343	126.361	160
2021-02-04 07:23	126.360	126.362	126.322	126.339	187
2021-02-04 07:24	126.340	126.340	126.324	126.331	110
2021-02-04 07:25	126.328	126.347	126.328	126.339	143
2021-02-04 07:26	126.339	126.343	126.324	126.342	173
2021-02-04 07:27	126.342	126.353	126.342	126.352	138
2021-02-04 07:28	126.350	126.359	126.348	126.349	179
2021-02-04 07:29	126.350	126.355	126.345	126.353	167
2021-02-04 07:30	126.353	126.353	126.333	126.340	193
2021-02-04 07:31	126.339	126.339	126.304	126.311	270
2021-02-04 07:32	126.312	126.349	126.312	126.346	280
2021-02-04 07:33	126.345	126.364	126.342	126.363	142
2021-02-04 07:34	126.363	126.363	126.339	126.340	169
2021-02-04 07:35	126.340	126.351	126.331	126.351	161
2021-02-04 07:36	126.350	126.361	126.348	126.353	86
2021-02-04 07:37	126.353	126.362	126.343	126.349	188
2021-02-04 07:38	126.349	126.355	126.345	126.347	86
2021-02-04 07:39	126.350	126.354	126.333	126.334	85
2021-02-04 07:40	126.333	126.344	126.332	126.336	130
2021-02-04 07:41	126.337	126.352	126.336	126.349	139
2021-02-04 07:42	126.349	126.349	126.342	126.348	85
2021-02-04 07:43	126.349	126.354	126.344	126.347	80
2021-02-04 07:44	126.347	126.354	126.344	126.350	113
2021-02-04 07:45	126.350	126.350	126.337	126.341	121
2021-02-04 07:46	126.340	126.353	126.337	126.353	101
2021-02-04 07:47	126.352	126.362	126.349	126.356	160
2021-02-04 07:48	126.356	126.356	126.341	126.344	100
2021-02-04 07:49	126.346	126.351	126.333	126.334	78
2021-02-04 07:50	126.334	126.339	126.320	126.334	119
2021-02-04 07:51	126.334	126.339	126.329	126.337	52
2021-02-04 07:52	126.336	126.349	126.328	126.349	93
2021-02-04 07:53	126.349	126.351	126.329	126.330	68
2021-02-04 07:54	126.329	126.330	126.295	126.308	121
2021-02-04 07:55	126.308	126.318	126.305	126.311	154
2021-02-04 07:56	126.310	126.319	126.306	126.315	171
2021-02-04 07:57	126.315	126.319	126.303	126.307	146
2021-02-04 07:58	126.307	126.321	126.306	126.317	102
2021-02-04 07:59	126.318	126.325	126.310	126.318	108
2021-02-04 08:00	126.317	126.355	126.314	126.341	431
2021-02-04 08:01	126.341	126.352	126.310	126.329	237
2021-02-04 08:02	126.329	126.333	126.316	126.327	180
2021-02-04 08:03	126.325	126.326	126.296	126.297	233
2021-02-04 08:04	126.296	126.302	126.272	126.286	182
2021-02-04 08:05	126.287	126.292	126.257	126.270	151
2021-02-04 08:06	126.269	126.298	126.269	126.289	193
2021-02-04 08:07	126.289	126.291	126.274	126.278	195
2021-02-04 08:08	126.277	126.278	126.239	126.240	166
2021-02-04 08:09	126.242	126.243	126.182	126.231	376
2021-02-04 08:10	126.230	126.230	126.206	126.211	199
2021-02-04 08:11	126.208	126.282	126.198	126.277	292
2021-02-04 08:12	126.275	126.317	126.271	126.279	483
2021-02-04 08:13	126.278	126.301	126.275	126.292	224
2021-02-04 08:14	126.294	126.301	126.271	126.275	228
2021-02-04 08:15	126.273	126.280	126.247	126.255	272
2021-02-04 08:16	126.255	126.289	126.254	126.281	267
2021-02-04 08:17	126.280	126.280	126.264	126.273	192
2021-02-04 08:18	126.272	126.275	126.266	126.269	106
2021-02-04 08:19	126.269	126.281	126.264	126.273	212
2021-02-04 08:20	126.273	126.276	126.267	126.276	84
2021-02-04 08:21	126.276	126.277	126.253	126.253	140
2021-02-04 08:22	126.251	126.254	126.187	126.199	235
2021-02-04 08:23	126.198	126.210	126.178	126.206	260
2021-02-04 08:24	126.207	126.247	126.207	126.247	245
2021-02-04 08:25	126.245	126.263	126.230	126.231	223
2021-02-04 08:26	126.233	126.236	126.223	126.235	195
2021-02-04 08:27	126.234	126.246	126.232	126.244	140
2021-02-04 08:28	126.244	126.244	126.189	126.196	261
2021-02-04 08:29	126.196	126.211	126.193	126.208	203
2021-02-04 08:30	126.206	126.231	126.204	126.220	185
2021-02-04 08:31	126.219	126.221	126.202	126.204	233
2021-02-04 08:32	126.204	126.213	126.194	126.213	131
2021-02-04 08:33	126.214	126.245	126.210	126.243	106
2021-02-04 08:34	126.243	126.264	126.242	126.255	152
2021-02-04 08:35	126.256	126.269	126.255	126.255	168
2021-02-04 08:36	126.255	126.268	126.251	126.252	219
2021-02-04 08:37	126.251	126.263	126.246	126.256	146
2021-02-04 08:38	126.256	126.259	126.243	126.243	191
2021-02-04 08:39	126.245	126.252	126.234	126.237	76
2021-02-04 08:40	126.236	126.243	126.220	126.220	160
2021-02-04 08:41	126.219	126.226	126.216	126.223	99
2021-02-04 08:42	126.223	126.231	126.208	126.208	93
2021-02-04 08:43	126.208	126.209	126.201	126.205	113
2021-02-04 08:44	126.207	126.216	126.203	126.205	158
2021-02-04 08:45	126.204	126.217	126.197	126.216	137
2021-02-04 08:46	126.216	126.221	126.209	126.211	91
2021-02-04 08:47	126.212	126.234	126.212	126.231	126
2021-02-04 08:48	126.230	126.234	126.218	126.218	226
2021-02-04 08:49	126.218	126.231	126.201	126.205	167
2021-02-04 08:50	126.204	126.207	126.193	126.199	244
2021-02-04 08:51	126.200	126.218	126.200	126.214	202
2021-02-04 08:52	126.213	126.213	126.179	126.180	190
2021-02-04 08:53	126.180	126.187	126.176	126.186	116
2021-02-04 08:54	126.184	126.202	126.184	126.199	139
2021-02-04 08:55	126.200	126.201	126.194	126.196	115
2021-02-04 08:56	126.195	126.209	126.194	126.209	88
2021-02-04 08:57	126.208	126.211	126.197	126.201	70
2021-02-04 08:58	126.201	126.201	126.181	126.188	221
2021-02-04 08:59	126.187	126.206	126.187	126.204	337
2021-02-04 09:00	126.203	126.206	126.169	126.171	208
2021-02-04 09:01	126.170	126.174	126.138	126.152	320
2021-02-04 09:02	126.151	126.161	126.140	126.158	162
2021-02-04 09:03	126.157	126.171	126.157	126.169	177
2021-02-04 09:04	126.167	126.187	126.164	126.178	206
2021-02-04 09:05	126.178	126.178	126.170	126.173	72
2021-02-04 09:06	126.173	126.194	126.172	126.186	310
2021-02-04 09:07	126.185	126.190	126.168	126.168	161
2021-02-04 09:08	126.167	126.186	126.163	126.185	323
2021-02-04 09:09	126.183	126.190	126.163	126.164	202
2021-02-04 09:10	126.164	126.181	126.164	126.176	111
2021-02-04 09:11	126.176	126.185	126.175	126.183	134
2021-02-04 09:12	126.183	126.191	126.167	126.179	209
2021-02-04 09:13	126.182	126.183	126.168	126.172	206
2021-02-04 09:14	126.172	126.178	126.165	126.168	113
2021-02-04 09:15	126.167	126.167	126.154	126.160	133
2021-02-04 09:16	126.158	126.169	126.154	126.167	103
2021-02-04 09:17	126.166	126.172	126.157	126.158	121
2021-02-04 09:18	126.159	126.161	126.137	126.153	154
2021-02-04 09:19	126.153	126.158	126.148	126.152	95
2021-02-04 09:20	126.152	126.153	126.132	126.137	184
2021-02-04 09:21	126.139	126.159	126.136	126.158	129
2021-02-04 09:22	126.157	126.169	126.154	126.168	122
2021-02-04 09:23	126.171	126.190	126.166	126.167	245
2021-02-04 09:24	126.168	126.168	126.147	126.153	159
2021-02-04 09:25	126.153	126.154	126.150	126.152	56
2021-02-04 09:26	126.150	126.171	126.149	126.171	75
2021-02-04 09:27	126.169	126.175	126.167	126.174	75
2021-02-04 09:28	126.175	126.189	126.174	126.184	165
2021-02-04 09:29	126.182	126.182	126.170	126.170	125
2021-02-04 09:30	126.170	126.173	126.162	126.166	120
2021-02-04 09:31	126.168	126.175	126.165	126.169	109
2021-02-04 09:32	126.170	126.178	126.170	126.175	153
2021-02-04 09:33	126.175	126.184	126.166	126.174	179
2021-02-04 09:34	126.173	126.178	126.155	126.159	172
2021-02-04 09:35	126.158	126.182	126.152	126.181	159
2021-02-04 09:36	126.182	126.194	126.173	126.182	185
2021-02-04 09:37	126.181	126.199	126.181	126.194	111
2021-02-04 09:38	126.195	126.199	126.193	126.198	100
2021-02-04 09:39	126.198	126.198	126.186	126.189	173
2021-02-04 09:40	126.191	126.202	126.189	126.192	161
2021-02-04 09:41	126.192	126.192	126.178	126.178	91
2021-02-04 09:42	126.177	126.204	126.172	126.203	161
2021-02-04 09:43	126.204	126.204	126.178	126.195	108
2021-02-04 09:44	126.196	126.203	126.195	126.202	97
2021-02-04 09:45	126.203	126.215	126.201	126.213	226
2021-02-04 09:46	126.214	126.214	126.197	126.200	411
2021-02-04 09:47	126.199	126.210	126.195	126.201	119
2021-02-04 09:48	126.202	126.203	126.192	126.197	87
2021-02-04 09:49	126.195	126.201	126.194	126.195	160
2021-02-04 09:50	126.194	126.206	126.184	126.199	123
2021-02-04 09:51	126.200	126.206	126.188	126.188	146
2021-02-04 09:52	126.188	126.195	126.180	126.182	144
2021-02-04 09:53	126.183	126.199	126.183	126.198	47
2021-02-04 09:54	126.195	126.195	126.182	126.183	104
2021-02-04 09:55	126.183	126.193	126.178	126.180	178
2021-02-04 09:56	126.182	126.182	126.164	126.165	239
2021-02-04 09:57	126.163	126.166	126.152	126.155	210
2021-02-04 09:58	126.153	126.153	126.133	126.137	238
2021-02-04 09:59	126.136	126.145	126.129	126.130	232
2021-02-04 10:00	126.130	126.137	126.117	126.126	245
2021-02-04 10:01	126.127	126.132	126.113	126.119	293
2021-02-04 10:02	126.119	126.138	126.119	126.134	244
2021-02-04 10:03	126.133	126.143	126.127	126.143	111
2021-02-04 10:04	126.143	126.148	126.123	126.123	202
2021-02-04 10:05	126.124	126.134	126.120	126.123	134
2021-02-04 10:06	126.122	126.122	126.098	126.098	160
2021-02-04 10:07	126.097	126.120	126.097	126.117	83
2021-02-04 10:08	126.118	126.128	126.114	126.117	101
2021-02-04 10:09	126.117	126.134	126.113	126.134	80
2021-02-04 10:10	126.134	126.147	126.126	126.142	109
2021-02-04 10:11	126.141	126.143	126.139	126.143	28
2021-02-04 10:12	126.144	126.150	126.135	126.135	98
2021-02-04 10:13	126.137	126.148	126.130	126.146	103
2021-02-04 10:14	126.145	126.147	126.129	126.139	119
2021-02-04 10:15	126.138	126.150	126.137	126.146	90
2021-02-04 10:16	126.146	126.146	126.133	126.135	76
2021-02-04 10:17	126.135	126.146	126.133	126.140	89
2021-02-04 10:18	126.140	126.174	126.125	126.174	158
2021-02-04 10:19	126.175	126.175	126.157	126.169	186
2021-02-04 10:20	126.168	126.176	126.155	126.176	123
2021-02-04 10:21	126.176	126.201	126.175	126.199	123
2021-02-04 10:22	126.198	126.199	126.179	126.183	122
2021-02-04 10:23	126.183	126.197	126.181	126.195	139
2021-02-04 10:24	126.192	126.196	126.181	126.182	134
2021-02-04 10:25	126.182	126.192	126.182	126.191	200
2021-02-04 10:26	126.192	126.193	126.181	126.190	120
2021-02-04 10:27	126.190	126.207	126.187	126.207	84
2021-02-04 10:28	126.207	126.213	126.205	126.210	67
2021-02-04 10:29	126.211	126.219	126.211	126.215	52
2021-02-04 10:30	126.216	126.220	126.206	126.213	128
2021-02-04 10:31	126.214	126.214	126.204	126.209	52
2021-02-04 10:32	126.209	126.223	126.207	126.222	80
2021-02-04 10:33	126.221	126.222	126.206	126.208	53
2021-02-04 10:34	126.209	126.222	126.209	126.221	91
2021-02-04 10:35	126.221	126.231	126.215	126.230	56
2021-02-04 10:36	126.230	126.233	126.224	126.229	119
2021-02-04 10:37	126.229	126.248	126.229	126.241	111
2021-02-04 10:38	126.243	126.249	126.232	126.247	63
2021-02-04 10:39	126.246	126.246	126.225	126.226	80
2021-02-04 10:40	126.228	126.231	126.222	126.223	123
2021-02-04 10:41	126.223	126.223	126.200	126.203	145
2021-02-04 10:42	126.203	126.207	126.199	126.203	68
2021-02-04 10:43	126.201	126.208	126.201	126.205	44
2021-02-04 10:44	126.205	126.223	126.200	126.211	99
2021-02-04 10:45	126.210	126.216	126.206	126.207	76
2021-02-04 10:46	126.208	126.223	126.198	126.223	87
2021-02-04 10:47	126.223	126.236	126.223	126.235	73
2021-02-04 10:48	126.235	126.247	126.234	126.243	115
2021-02-04 10:49	126.242	126.263	126.242	126.260	109
2021-02-04 10:50	126.260	126.272	126.255	126.258	127
2021-02-04 10:51	126.258	126.263	126.238	126.238	139
2021-02-04 10:52	126.237	126.246	126.231	126.245	118
2021-02-04 10:53	126.244	126.258	126.241	126.255	62
2021-02-04 10:54	126.254	126.254	126.232	126.238	112
2021-02-04 10:55	126.239	126.242	126.222	126.229	123
2021-02-04 10:56	126.228	126.238	126.224	126.224	125
2021-02-04 10:57	126.224	126.224	126.198	126.200	175
2021-02-04 10:58	126.202	126.212	126.193	126.201	157
2021-02-04 10:59	126.203	126.213	126.203	126.213	77
2021-02-04 11:00	126.212	126.214	126.198	126.199	114
2021-02-04 11:01	126.200	126.203	126.179	126.181	136
2021-02-04 11:02	126.182	126.195	126.180	126.195	147
2021-02-04 11:03	126.194	126.197	126.186	126.192	115
2021-02-04 11:04	126.189	126.202	126.182	126.197	126
2021-02-04 11:05	126.199	126.226	126.199	126.219	109
2021-02-04 11:06	126.220	126.225	126.210	126.222	107
2021-02-04 11:07	126.222	126.224	126.217	126.223	85
2021-02-04 11:08	126.223	126.227	126.213	126.214	74
2021-02-04 11:09	126.212	126.222	126.206	126.207	164
2021-02-04 11:10	126.206	126.206	126.196	126.197	61
2021-02-04 11:11	126.196	126.229	126.196	126.227	143
2021-02-04 11:12	126.230	126.230	126.214	126.214	75
2021-02-04 11:13	126.214	126.227	126.214	126.222	124
2021-02-04 11:14	126.222	126.226	126.219	126.222	35
2021-02-04 11:15	126.224	126.229	126.213	126.214	90
2021-02-04 11:16	126.214	126.223	126.209	126.217	77
2021-02-04 11:17	126.216	126.216	126.207	126.210	46
2021-02-04 11:18	126.211	126.215	126.204	126.213	106
2021-02-04 11:19	126.210	126.223	126.208	126.222	51
2021-02-04 11:20	126.222	126.230	126.222	126.230	35
2021-02-04 11:21	126.230	126.237	126.219	126.237	71
2021-02-04 11:22	126.238	126.246	126.232	126.240	51
2021-02-04 11:23	126.241	126.256	126.238	126.254	70
2021-02-04 11:24	126.254	126.254	126.242	126.243	69
2021-02-04 11:25	126.245	126.248	126.237	126.248	91
2021-02-04 11:26	126.249	126.257	126.248	126.254	73
2021-02-04 11:27	126.253	126.270	126.253	126.269	102
2021-02-04 11:28	126.269	126.270	126.266	126.268	63
2021-02-04 11:29	126.267	126.267	126.252	126.264	109
2021-02-04 11:30	126.264	126.282	126.262	126.274	90
