2021-02-04 02:49	1.20347	1.20347	1.20333	1.20334	58
2021-02-04 02:50	1.20334	1.20334	1.20332	1.20333	15
2021-02-04 02:51	1.20334	1.20334	1.20327	1.20327	50
2021-02-04 02:52	1.20328	1.20331	1.20317	1.20318	150
2021-02-04 02:53	1.20316	1.20323	1.20314	1.20321	112
2021-02-04 02:54	1.20320	1.20333	1.20320	1.20324	45
2021-02-04 02:55	1.20323	1.20323	1.20316	1.20323	124
2021-02-04 02:56	1.20321	1.20321	1.20312	1.20312	69
2021-02-04 02:57	1.20313	1.20317	1.20312	1.20316	27
2021-02-04 02:58	1.20317	1.20325	1.20315	1.20322	64
2021-02-04 02:59	1.20322	1.20324	1.20320	1.20322	61
2021-02-04 03:00	1.20323	1.20323	1.20319	1.20319	38
2021-02-04 03:01	1.20319	1.20322	1.20319	1.20322	45
2021-02-04 03:02	1.20324	1.20328	1.20323	1.20327	78
2021-02-04 03:03	1.20328	1.20332	1.20327	1.20327	48
2021-02-04 03:04	1.20330	1.20333	1.20327	1.20328	66
2021-02-04 03:05	1.20329	1.20329	1.20312	1.20312	33
2021-02-04 03:06	1.20313	1.20313	1.20301	1.20305	51
2021-02-04 03:07	1.20305	1.20315	1.20305	1.20312	34
2021-02-04 03:08	1.20312	1.20313	1.20306	1.20306	61
2021-02-04 03:09	1.20307	1.20309	1.20302	1.20304	83
2021-02-04 03:10	1.20305	1.20307	1.20302	1.20302	67
2021-02-04 03:11	1.20301	1.20301	1.20296	1.20300	59
2021-02-04 03:12	1.20300	1.20300	1.20293	1.20296	86
2021-02-04 03:13	1.20295	1.20295	1.20284	1.20286	77
2021-02-04 03:14	1.20286	1.20291	1.20284	1.20290	26
2021-02-04 03:15	1.20292	1.20294	1.20286	1.20292	77
2021-02-04 03:16	1.20291	1.20291	1.20287	1.20287	33
2021-02-04 03:17	1.20287	1.20287	1.20279	1.20280	46
2021-02-04 03:18	1.20280	1.20286	1.20280	1.20284	109
2021-02-04 03:19	1.20283	1.20287	1.20282	1.20285	53
2021-02-04 03:20	1.20286	1.20287	1.20281	1.20282	82
2021-02-04 03:21	1.20283	1.20284	1.20274	1.20274	65
2021-02-04 03:22	1.20274	1.20275	1.20261	1.20263	63
2021-02-04 03:23	1.20265	1.20270	1.20257	1.20257	74
2021-02-04 03:24	1.20257	1.20257	1.20250	1.20250	48
2021-02-04 03:25	1.20250	1.20250	1.20214	1.20217	194
2021-02-04 03:26	1.20216	1.20227	1.20213	1.20217	202
2021-02-04 03:27	1.20217	1.20227	1.20217	1.20224	89
2021-02-04 03:28	1.20223	1.20247	1.20223	1.20238	147
2021-02-04 03:29	1.20238	1.20239	1.20233	1.20235	66
2021-02-04 03:30	1.20233	1.20241	1.20231	1.20239	31
2021-02-04 03:31	1.20239	1.20240	1.20224	1.20228	96
2021-02-04 03:32	1.20227	1.20228	1.20223	1.20223	46
2021-02-04 03:33	1.20224	1.20228	1.20219	1.20223	90
2021-02-04 03:34	1.20223	1.20239	1.20221	1.20235	130
2021-02-04 03:35	1.20236	1.20237	1.20227	1.20232	56
2021-02-04 03:36	1.20232	1.20236	1.20232	1.20235	41
2021-02-04 03:37	1.20234	1.20236	1.20233	1.20235	22
2021-02-04 03:38	1.20236	1.20237	1.20226	1.20228	80
2021-02-04 03:39	1.20227	1.20227	1.20219	1.20223	26
2021-02-04 03:40	1.20222	1.20222	1.20208	1.20213	80
2021-02-04 03:41	1.20212	1.20221	1.20203	1.20203	119
2021-02-04 03:42	1.20205	1.20209	1.20183	1.20184	161
2021-02-04 03:43	1.20184	1.20195	1.20184	1.20192	221
2021-02-04 03:44	1.20194	1.20196	1.20183	1.20184	124
2021-02-04 03:45	1.20184	1.20184	1.20178	1.20182	63
2021-02-04 03:46	1.20184	1.20184	1.20176	1.20179	40
2021-02-04 03:47	1.20180	1.20190	1.20179	1.20186	53
2021-02-04 03:48	1.20184	1.20218	1.20183	1.20208	107
2021-02-04 03:49	1.20207	1.20217	1.20206	1.20209	124
2021-02-04 03:50	1.20210	1.20217	1.20209	1.20209	56
2021-02-04 03:51	1.20208	1.20211	1.20207	1.20208	103
2021-02-04 03:52	1.20208	1.20213	1.20208	1.20209	86
2021-02-04 03:53	1.20209	1.20218	1.20209	1.20210	92
2021-02-04 03:54	1.20210	1.20210	1.20183	1.20187	129
2021-02-04 03:55	1.20187	1.20192	1.20184	1.20187	25
2021-02-04 03:56	1.20189	1.20202	1.20189	1.20202	44
2021-02-04 03:57	1.20202	1.20203	1.20167	1.20170	162
2021-02-04 03:58	1.20173	1.20176	1.20165	1.20170	121
2021-02-04 03:59	1.20170	1.20184	1.20168	1.20184	61
2021-02-04 04:00	1.20183	1.20186	1.20173	1.20173	88
2021-02-04 04:01	1.20173	1.20186	1.20173	1.20184	53
2021-02-04 04:02	1.20185	1.20199	1.20185	1.20199	38
2021-02-04 04:03	1.20201	1.20201	1.20192	1.20192	24
2021-02-04 04:04	1.20193	1.20200	1.20187	1.20187	54
2021-02-04 04:05	1.20186	1.20186	1.20179	1.20184	34
2021-02-04 04:06	1.20183	1.20184	1.20174	1.20178	48
2021-02-04 04:07	1.20176	1.20182	1.20173	1.20181	58
2021-02-04 04:08	1.20180	1.20185	1.20178	1.20183	107
2021-02-04 04:09	1.20179	1.20188	1.20175	1.20187	71
2021-02-04 04:10	1.20189	1.20192	1.20189	1.20192	3
2021-02-04 04:11	1.20194	1.20205	1.20193	1.20203	75
2021-02-04 04:12	1.20201	1.20201	1.20193	1.20194	43
2021-02-04 04:13	1.20194	1.20203	1.20194	1.20203	59
2021-02-04 04:14	1.20204	1.20205	1.20197	1.20197	52
2021-02-04 04:15	1.20197	1.20202	1.20195	1.20202	28
2021-02-04 04:16	1.20200	1.20200	1.20193	1.20197	39
2021-02-04 04:17	1.20197	1.20198	1.20192	1.20194	27
2021-02-04 04:18	1.20193	1.20202	1.20193	1.20197	94
2021-02-04 04:19	1.20197	1.20203	1.20196	1.20200	57
2021-02-04 04:20	1.20201	1.20201	1.20193	1.20193	38
2021-02-04 04:21	1.20193	1.20202	1.20193	1.20200	51
2021-02-04 04:22	1.20200	1.20200	1.20193	1.20195	60
2021-02-04 04:23	1.20195	1.20202	1.20195	1.20201	64
2021-02-04 04:24	1.20202	1.20202	1.20194	1.20194	29
2021-02-04 04:25	1.20193	1.20195	1.20184	1.20185	60
2021-02-04 04:26	1.20186	1.20196	1.20183	1.20194	80
2021-02-04 04:27	1.20194	1.20194	1.20192	1.20192	15
2021-02-04 04:28	1.20193	1.20198	1.20192	1.20198	11
2021-02-04 04:29	1.20199	1.20199	1.20190	1.20198	43
2021-02-04 04:30	1.20199	1.20199	1.20198	1.20199	12
2021-02-04 04:31	1.20199	1.20202	1.20199	1.20202	14
2021-02-04 04:32	1.20202	1.20206	1.20200	1.20200	17
2021-02-04 04:33	1.20200	1.20200	1.20188	1.20192	67
2021-02-04 04:34	1.20191	1.20202	1.20191	1.20202	43
2021-02-04 04:35	1.20202	1.20207	1.20201	1.20201	45
2021-02-04 04:36	1.20203	1.20205	1.20199	1.20201	61
2021-02-04 04:37	1.20202	1.20202	1.20195	1.20195	16
2021-02-04 04:38	1.20194	1.20194	1.20189	1.20190	10
2021-02-04 04:39	1.20192	1.20195	1.20190	1.20193	19
2021-02-04 04:40	1.20192	1.20193	1.20189	1.20192	59
2021-02-04 04:41	1.20193	1.20193	1.20188	1.20188	30
2021-02-04 04:42	1.20188	1.20188	1.20188	1.20188	2
2021-02-04 04:43	1.20186	1.20187	1.20183	1.20183	77
2021-02-04 04:44	1.20182	1.20184	1.20179	1.20183	56
2021-02-04 04:45	1.20182	1.20184	1.20177	1.20178	62
2021-02-04 04:46	1.20177	1.20179	1.20177	1.20179	16
2021-02-04 04:47	1.20179	1.20183	1.20178	1.20183	19
2021-02-04 04:48	1.20183	1.20183	1.20178	1.20179	43
2021-02-04 04:49	1.20178	1.20180	1.20178	1.20178	16
2021-02-04 04:50	1.20178	1.20178	1.20173	1.20175	54
2021-02-04 04:51	1.20175	1.20178	1.20164	1.20164	67
2021-02-04 04:52	1.20164	1.20166	1.20158	1.20164	39
2021-02-04 04:53	1.20163	1.20166	1.20157	1.20164	32
2021-02-04 04:54	1.20163	1.20170	1.20163	1.20170	46
2021-02-04 04:55	1.20169	1.20182	1.20169	1.20182	29
2021-02-04 04:56	1.20183	1.20183	1.20180	1.20182	29
2021-02-04 04:57	1.20181	1.20188	1.20181	1.20187	43
2021-02-04 04:58	1.20187	1.20191	1.20186	1.20186	40
2021-02-04 04:59	1.20186	1.20201	1.20184	1.20197	43
2021-02-04 05:00	1.20196	1.20196	1.20177	1.20180	51
2021-02-04 05:01	1.20179	1.20179	1.20161	1.20161	55
2021-02-04 05:02	1.20157	1.20157	1.20142	1.20153	147
2021-02-04 05:03	1.20154	1.20163	1.20154	1.20159	115
2021-02-04 05:04	1.20159	1.20160	1.20147	1.20148	139
2021-02-04 05:05	1.20146	1.20146	1.20131	1.20132	88
2021-02-04 05:06	1.20134	1.20143	1.20134	1.20141	155
2021-02-04 05:07	1.20142	1.20158	1.20141	1.20146	152
2021-02-04 05:08	1.20146	1.20146	1.20135	1.20139	91
2021-02-04 05:09	1.20139	1.20150	1.20135	1.20150	99
2021-02-04 05:10	1.20148	1.20149	1.20137	1.20144	79
2021-02-04 05:11	1.20144	1.20154	1.20138	1.20153	93
2021-02-04 05:12	1.20154	1.20159	1.20152	1.20157	72
2021-02-04 05:13	1.20157	1.20157	1.20147	1.20149	58
2021-02-04 05:14	1.20149	1.20149	1.20145	1.20148	30
2021-02-04 05:15	1.20147	1.20148	1.20144	1.20145	20
2021-02-04 05:16	1.20144	1.20150	1.20135	1.20137	47
2021-02-04 05:17	1.20137	1.20145	1.20137	1.20139	66
2021-02-04 05:18	1.20140	1.20144	1.20134	1.20134	53
2021-02-04 05:19	1.20134	1.20141	1.20132	1.20140	132
2021-02-04 05:20	1.20140	1.20159	1.20140	1.20159	126
2021-02-04 05:21	1.20157	1.20161	1.20154	1.20156	106
2021-02-04 05:22	1.20154	1.20160	1.20150	1.20159	170
2021-02-04 05:23	1.20158	1.20163	1.20152	1.20160	114
2021-02-04 05:24	1.20160	1.20161	1.20155	1.20156	17
2021-02-04 05:25	1.20155	1.20160	1.20153	1.20160	55
2021-02-04 05:26	1.20160	1.20162	1.20155	1.20161	38
2021-02-04 05:27	1.20159	1.20169	1.20159	1.20162	44
2021-02-04 05:28	1.20162	1.20163	1.20150	1.20150	50
2021-02-04 05:29	1.20147	1.20148	1.20139	1.20144	65
2021-02-04 05:30	1.20143	1.20144	1.20133	1.20144	108
2021-02-04 05:31	1.20143	1.20149	1.20141	1.20147	53
2021-02-04 05:32	1.20146	1.20146	1.20125	1.20130	92
2021-02-04 05:33	1.20130	1.20134	1.20127	1.20131	66
2021-02-04 05:34	1.20132	1.20137	1.20129	1.20134	73
2021-02-04 05:35	1.20134	1.20134	1.20129	1.20130	48
2021-02-04 05:36	1.20132	1.20156	1.20132	1.20152	77
2021-02-04 05:37	1.20151	1.20159	1.20150	1.20157	43
2021-02-04 05:38	1.20157	1.20167	1.20156	1.20167	31
2021-02-04 05:39	1.20168	1.20169	1.20164	1.20164	38
2021-02-04 05:40	1.20164	1.20169	1.20161	1.20164	53
2021-02-04 05:41	1.20165	1.20165	1.20160	1.20162	40
2021-02-04 05:42	1.20163	1.20168	1.20159	1.20160	65
2021-02-04 05:43	1.20158	1.20158	1.20144	1.20150	63
2021-02-04 05:44	1.20149	1.20155	1.20149	1.20152	15
2021-02-04 05:45	1.20151	1.20152	1.20142	1.20146	35
2021-02-04 05:46	1.20147	1.20149	1.20146	1.20149	20
2021-02-04 05:47	1.20149	1.20156	1.20149	1.20154	37
2021-02-04 05:48	1.20156	1.20161	1.20154	1.20160	41
2021-02-04 05:49	1.20160	1.20167	1.20159	1.20165	63
2021-02-04 05:50	1.20164	1.20165	1.20151	1.20151	96
2021-02-04 05:51	1.20152	1.20154	1.20148	1.20149	8
2021-02-04 05:52	1.20150	1.20152	1.20142	1.20145	18
2021-02-04 05:53	1.20144	1.20155	1.20144	1.20153	8
2021-02-04 05:54	1.20152	1.20152	1.20144	1.20144	30
2021-02-04 05:55	1.20143	1.20143	1.20138	1.20143	81
2021-02-04 05:56	1.20143	1.20152	1.20142	1.20152	86
2021-02-04 05:57	1.20153	1.20159	1.20153	1.20157	65
2021-02-04 05:58	1.20157	1.20163	1.20157	1.20163	102
2021-02-04 05:59	1.20163	1.20173	1.20163	1.20169	120
2021-02-04 06:00	1.20169	1.20169	1.20156	1.20159	62
2021-02-04 06:01	1.20158	1.20158	1.20149	1.20149	29
2021-02-04 06:02	1.20149	1.20153	1.20143	1.20148	47
2021-02-04 06:03	1.20148	1.20150	1.20146	1.20150	16
2021-02-04 06:04	1.20149	1.20149	1.20137	1.20144	88
2021-02-04 06:05	1.20143	1.20144	1.20141	1.20142	40
2021-02-04 06:06	1.20143	1.20143	1.20136	1.20136	43
2021-02-04 06:07	1.20135	1.20135	1.20127	1.20134	89
2021-02-04 06:08	1.20135	1.20138	1.20131	1.20131	37
2021-02-04 06:09	1.20133	1.20136	1.20131	1.20135	22
2021-02-04 06:10	1.20135	1.20138	1.20133	1.20137	49
2021-02-04 06:11	1.20137	1.20138	1.20136	1.20137	38
2021-02-04 06:12	1.20138	1.20139	1.20133	1.20133	19
2021-02-04 06:13	1.20133	1.20133	1.20127	1.20127	33
2021-02-04 06:14	1.20127	1.20129	1.20115	1.20116	116
2021-02-04 06:15	1.20116	1.20116	1.20100	1.20101	163
2021-02-04 06:16	1.20101	1.20104	1.20098	1.20098	42
2021-02-04 06:17	1.20096	1.20096	1.20079	1.20079	136
2021-02-04 06:18	1.20078	1.20092	1.20077	1.20089	70
2021-02-04 06:19	1.20088	1.20104	1.20087	1.20104	54
2021-02-04 06:20	1.20103	1.20127	1.20103	1.20125	83
2021-02-04 06:21	1.20125	1.20129	1.20119	1.20120	27
2021-02-04 06:22	1.20120	1.20120	1.20114	1.20118	29
2021-02-04 06:23	1.20118	1.20121	1.20114	1.20116	37
2021-02-04 06:24	1.20115	1.20117	1.20104	1.20105	69
2021-02-04 06:25	1.20104	1.20105	1.20088	1.20092	87
2021-02-04 06:26	1.20091	1.20091	1.20081	1.20089	73
2021-02-04 06:27	1.20091	1.20091	1.20070	1.20073	79
2021-02-04 06:28	1.20074	1.20088	1.20072	1.20088	93
2021-02-04 06:29	1.20089	1.20106	1.20089	1.20106	105
2021-02-04 06:30	1.20106	1.20123	1.20104	1.20122	93
2021-02-04 06:31	1.20123	1.20125	1.20120	1.20123	66
2021-02-04 06:32	1.20122	1.20130	1.20122	1.20130	17
2021-02-04 06:33	1.20129	1.20139	1.20129	1.20139	28
2021-02-04 06:34	1.20137	1.20139	1.20125	1.20133	58
2021-02-04 06:35	1.20132	1.20132	1.20114	1.20129	102
2021-02-04 06:36	1.20129	1.20139	1.20127	1.20139	19
2021-02-04 06:37	1.20138	1.20138	1.20130	1.20137	49
2021-02-04 06:38	1.20137	1.20139	1.20129	1.20133	79
2021-02-04 06:39	1.20134	1.20143	1.20134	1.20140	45
2021-02-04 06:40	1.20140	1.20141	1.20135	1.20139	58
2021-02-04 06:41	1.20139	1.20146	1.20139	1.20142	22
2021-02-04 06:42	1.20141	1.20143	1.20137	1.20143	27
2021-02-04 06:43	1.20144	1.20145	1.20142	1.20144	11
2021-02-04 06:44	1.20143	1.20143	1.20135	1.20143	81
2021-02-04 06:45	1.20143	1.20144	1.20136	1.20136	42
2021-02-04 06:46	1.20136	1.20142	1.20136	1.20140	6
2021-02-04 06:47	1.20140	1.20141	1.20121	1.20121	104
2021-02-04 06:48	1.20122	1.20122	1.20111	1.20111	94
2021-02-04 06:49	1.20111	1.20115	1.20099	1.20104	182
2021-02-04 06:50	1.20104	1.20105	1.20099	1.20101	109
2021-02-04 06:51	1.20103	1.20115	1.20102	1.20113	40
2021-02-04 06:52	1.20113	1.20115	1.20109	1.20114	166
2021-02-04 06:53	1.20114	1.20132	1.20114	1.20124	95
2021-02-04 06:54	1.20125	1.20136	1.20125	1.20136	49
2021-02-04 06:55	1.20136	1.20138	1.20130	1.20130	48
2021-02-04 06:56	1.20128	1.20130	1.20116	1.20116	83
2021-02-04 06:57	1.20117	1.20128	1.20116	1.20124	69
2021-02-04 06:58	1.20123	1.20126	1.20121	1.20123	53
2021-02-04 06:59	1.20120	1.20120	1.20110	1.20113	54
2021-02-04 07:00	1.20113	1.20113	1.20072	1.20072	182
2021-02-04 07:01	1.20075	1.20082	1.20050	1.20052	262
2021-02-04 07:02	1.20052	1.20054	1.20028	1.20034	190
2021-02-04 07:03	1.20032	1.20052	1.20027	1.20047	193
2021-02-04 07:04	1.20046	1.20089	1.20037	1.20085	88
2021-02-04 07:05	1.20083	1.20105	1.20081	1.20089	129
2021-02-04 07:06	1.20090	1.20115	1.20087	1.20113	94
2021-02-04 07:07	1.20114	1.20132	1.20113	1.20116	127
2021-02-04 07:08	1.20114	1.20118	1.20076	1.20085	191
2021-02-04 07:09	1.20084	1.20088	1.20023	1.20024	281
2021-02-04 07:10	1.20026	1.20056	1.20026	1.20056	241
2021-02-04 07:11	1.20057	1.20102	1.20057	1.20102	127
2021-02-04 07:12	1.20104	1.20104	1.20054	1.20064	229
2021-02-04 07:13	1.20063	1.20068	1.20061	1.20064	68
2021-02-04 07:14	1.20070	1.20073	1.20019	1.20028	280
2021-02-04 07:15	1.20027	1.20049	1.20027	1.20040	219
2021-02-04 07:16	1.20040	1.20044	1.20031	1.20039	107
2021-02-04 07:17	1.20038	1.20063	1.20038	1.20062	189
2021-02-04 07:18	1.20062	1.20098	1.20060	1.20092	182
2021-02-04 07:19	1.20093	1.20093	1.20061	1.20061	124
2021-02-04 07:20	1.20061	1.20086	1.20061	1.20070	89
2021-02-04 07:21	1.20072	1.20091	1.20070	1.20088	115
2021-02-04 07:22	1.20089	1.20102	1.20087	1.20089	83
2021-02-04 07:23	1.20089	1.20095	1.20051	1.20064	59
2021-02-04 07:24	1.20065	1.20066	1.20042	1.20043	85
2021-02-04 07:25	1.20046	1.20066	1.20045	1.20054	34
2021-02-04 07:26	1.20055	1.20058	1.20035	1.20053	64
2021-02-04 07:27	1.20053	1.20058	1.20047	1.20052	124
2021-02-04 07:28	1.20054	1.20063	1.20050	1.20057	135
2021-02-04 07:29	1.20057	1.20063	1.20050	1.20063	106
2021-02-04 07:30	1.20063	1.20065	1.20035	1.20038	211
2021-02-04 07:31	1.20040	1.20040	1.19996	1.20005	306
2021-02-04 07:32	1.20004	1.20074	1.20004	1.20073	223
2021-02-04 07:33	1.20071	1.20098	1.20071	1.20097	98
2021-02-04 07:34	1.20096	1.20096	1.20067	1.20068	101
2021-02-04 07:35	1.20068	1.20081	1.20057	1.20080	122
2021-02-04 07:36	1.20080	1.20092	1.20080	1.20085	56
2021-02-04 07:37	1.20086	1.20090	1.20063	1.20072	226
2021-02-04 07:38	1.20071	1.20080	1.20066	1.20068	94
2021-02-04 07:39	1.20071	1.20077	1.20051	1.20051	101
2021-02-04 07:40	1.20049	1.20065	1.20049	1.20051	233
2021-02-04 07:41	1.20052	1.20079	1.20051	1.20078	141
2021-02-04 07:42	1.20079	1.20079	1.20070	1.20079	39
2021-02-04 07:43	1.20078	1.20084	1.20070	1.20072	50
2021-02-04 07:44	1.20074	1.20078	1.20064	1.20078	95
2021-02-04 07:45	1.20078	1.20079	1.20068	1.20075	77
2021-02-04 07:46	1.20071	1.20080	1.20067	1.20078	101
2021-02-04 07:47	1.20077	1.20087	1.20075	1.20083	75
2021-02-04 07:48	1.20083	1.20089	1.20080	1.20085	57
2021-02-04 07:49	1.20083	1.20087	1.20071	1.20074	92
2021-02-04 07:50	1.20074	1.20081	1.20064	1.20064	166
2021-02-04 07:51	1.20064	1.20068	1.20059	1.20066	106
2021-02-04 07:52	1.20065	1.20088	1.20064	1.20088	127
2021-02-04 07:53	1.20089	1.20091	1.20064	1.20064	98
2021-02-04 07:54	1.20063	1.20064	1.20023	1.20033	206
2021-02-04 07:55	1.20035	1.20068	1.20035	1.20061	142
2021-02-04 07:56	1.20060	1.20068	1.20049	1.20060	232
2021-02-04 07:57	1.20062	1.20072	1.20059	1.20069	162
2021-02-04 07:58	1.20070	1.20084	1.20070	1.20081	143
2021-02-04 07:59	1.20081	1.20087	1.20073	1.20081	78
2021-02-04 08:00	1.20080	1.20136	1.20076	1.20125	320
2021-02-04 08:01	1.20124	1.20132	1.20089	1.20106	337
2021-02-04 08:02	1.20106	1.20110	1.20094	1.20104	267
2021-02-04 08:03	1.20103	1.20103	1.20063	1.20067	332
2021-02-04 08:04	1.20067	1.20076	1.20058	1.20060	133
2021-02-04 08:05	1.20060	1.20062	1.20028	1.20038	371
2021-02-04 08:06	1.20037	1.20059	1.20034	1.20035	180
2021-02-04 08:07	1.20036	1.20044	1.20027	1.20037	170
2021-02-04 08:08	1.20036	1.20039	1.19996	1.19996	134
2021-02-04 08:09	1.19998	1.20001	1.19923	1.19979	555
2021-02-04 08:10	1.19980	1.19989	1.19967	1.19979	247
2021-02-04 08:11	1.19978	1.20074	1.19968	1.20070	391
2021-02-04 08:12	1.20070	1.20127	1.20067	1.20084	521
2021-02-04 08:13	1.20083	1.20122	1.20079	1.20110	297
2021-02-04 08:14	1.20112	1.20123	1.20077	1.20081	254
2021-02-04 08:15	1.20081	1.20089	1.20047	1.20054	406
2021-02-04 08:16	1.20054	1.20104	1.20054	1.20093	185
2021-02-04 08:17	1.20094	1.20094	1.20066	1.20072	359
2021-02-04 08:18	1.20071	1.20072	1.20055	1.20062	129
2021-02-04 08:19	1.20062	1.20072	1.20054	1.20071	210
2021-02-04 08:20	1.20071	1.20071	1.20060	1.20069	82
2021-02-04 08:21	1.20069	1.20072	1.20045	1.20045	174
2021-02-04 08:22	1.20044	1.20048	1.19969	1.19976	291
2021-02-04 08:23	1.19975	1.19978	1.19936	1.19965	302
2021-02-04 08:24	1.19966	1.20013	1.19966	1.20013	148
2021-02-04 08:25	1.20013	1.20043	1.20001	1.20001	246
2021-02-04 08:26	1.20003	1.20006	1.19987	1.20006	199
2021-02-04 08:27	1.20006	1.20016	1.20001	1.20009	173
2021-02-04 08:28	1.20008	1.20008	1.19940	1.19952	265
2021-02-04 08:29	1.19953	1.19974	1.19953	1.19966	162
2021-02-04 08:30	1.19964	1.19996	1.19962	1.19992	176
2021-02-04 08:31	1.19991	1.20001	1.19980	1.19988	222
2021-02-04 08:32	1.19987	1.19987	1.19965	1.19986	138
2021-02-04 08:33	1.19986	1.20018	1.19977	1.20018	89
2021-02-04 08:34	1.20019	1.20043	1.20019	1.20037	130
2021-02-04 08:35	1.20037	1.20048	1.20029	1.20035	176
2021-02-04 08:36	1.20033	1.20056	1.20027	1.20036	166
2021-02-04 08:37	1.20034	1.20056	1.20031	1.20048	129
2021-02-04 08:38	1.20048	1.20049	1.20028	1.20029	213
2021-02-04 08:39	1.20030	1.20040	1.20022	1.20024	118
2021-02-04 08:40	1.20027	1.20035	1.20010	1.20010	113
2021-02-04 08:41	1.20008	1.20017	1.20005	1.20016	106
2021-02-04 08:42	1.20017	1.20026	1.20000	1.20000	111
2021-02-04 08:43	1.20000	1.20002	1.19976	1.19980	137
2021-02-04 08:44	1.19982	1.19995	1.19975	1.19975	136
2021-02-04 08:45	1.19975	1.19984	1.19969	1.19984	160
2021-02-04 08:46	1.19985	1.19989	1.19970	1.19975	138
2021-02-04 08:47	1.19978	1.19987	1.19976	1.19976	108
2021-02-04 08:48	1.19973	1.19980	1.19954	1.19955	118
2021-02-04 08:49	1.19956	1.19961	1.19935	1.19937	121
2021-02-04 08:50	1.19937	1.19937	1.19911	1.19926	176
2021-02-04 08:51	1.19926	1.19946	1.19926	1.19940	88
2021-02-04 08:52	1.19941	1.19941	1.19923	1.19924	103
2021-02-04 08:53	1.19922	1.19927	1.19912	1.19921	143
2021-02-04 08:54	1.19921	1.19941	1.19921	1.19941	138
2021-02-04 08:55	1.19940	1.19945	1.19937	1.19941	99
2021-02-04 08:56	1.19941	1.19949	1.19933	1.19946	62
2021-02-04 08:57	1.19945	1.19949	1.19931	1.19938	130
2021-02-04 08:58	1.19938	1.19938	1.19912	1.19916	139
2021-02-04 08:59	1.19916	1.19932	1.19916	1.19931	105
2021-02-04 09:00	1.19931	1.19931	1.19884	1.19887	201
2021-02-04 09:01	1.19891	1.19893	1.19850	1.19860	350
2021-02-04 09:02	1.19861	1.19869	1.19850	1.19866	339
2021-02-04 09:03	1.19866	1.19880	1.19857	1.19862	255
2021-02-04 09:04	1.19862	1.19870	1.19858	1.19866	166
2021-02-04 09:05	1.19866	1.19867	1.19859	1.19867	102
2021-02-04 09:06	1.19868	1.19895	1.19868	1.19878	148
2021-02-04 09:07	1.19876	1.19887	1.19862	1.19862	89
2021-02-04 09:08	1.19861	1.19886	1.19856	1.19881	137
2021-02-04 09:09	1.19881	1.19883	1.19849	1.19849	142
2021-02-04 09:10	1.19848	1.19855	1.19848	1.19850	158
2021-02-04 09:11	1.19851	1.19873	1.19851	1.19872	120
2021-02-04 09:12	1.19873	1.19885	1.19862	1.19885	139
2021-02-04 09:13	1.19888	1.19903	1.19887	1.19892	221
2021-02-04 09:14	1.19892	1.19901	1.19885	1.19888	165
2021-02-04 09:15	1.19888	1.19888	1.19861	1.19862	162
2021-02-04 09:16	1.19860	1.19868	1.19854	1.19863	110
2021-02-04 09:17	1.19863	1.19867	1.19847	1.19848	169
2021-02-04 09:18	1.19850	1.19851	1.19833	1.19850	106
2021-02-04 09:19	1.19850	1.19857	1.19843	1.19855	86
2021-02-04 09:20	1.19854	1.19856	1.19830	1.19835	171
2021-02-04 09:21	1.19836	1.19868	1.19835	1.19866	141
2021-02-04 09:22	1.19866	1.19883	1.19866	1.19883	66
2021-02-04 09:23	1.19884	1.19904	1.19881	1.19883	201
2021-02-04 09:24	1.19883	1.19883	1.19856	1.19862	129
2021-02-04 09:25	1.19861	1.19865	1.19861	1.19863	87
2021-02-04 09:26	1.19864	1.19889	1.19863	1.19888	66
2021-02-04 09:27	1.19888	1.19890	1.19882	1.19888	72
2021-02-04 09:28	1.19890	1.19913	1.19888	1.19912	187
2021-02-04 09:29	1.19912	1.19912	1.19899	1.19904	113
2021-02-04 09:30	1.19903	1.19906	1.19886	1.19888	125
2021-02-04 09:31	1.19889	1.19898	1.19889	1.19893	79
2021-02-04 09:32	1.19893	1.19901	1.19892	1.19897	117
2021-02-04 09:33	1.19896	1.19896	1.19869	1.19873	148
2021-02-04 09:34	1.19873	1.19878	1.19853	1.19861	125
2021-02-04 09:35	1.19859	1.19887	1.19849	1.19887	145
2021-02-04 09:36	1.19887	1.19909	1.19875	1.19881	168
2021-02-04 09:37	1.19882	1.19898	1.19882	1.19889	107
2021-02-04 09:38	1.19887	1.19900	1.19886	1.19899	118
2021-02-04 09:39	1.19899	1.19911	1.19887	1.19903	137
2021-02-04 09:40	1.19902	1.19920	1.19902	1.19914	82
2021-02-04 09:41	1.19913	1.19913	1.19895	1.19896	70
2021-02-04 09:42	1.19892	1.19927	1.19889	1.19926	107
2021-02-04 09:43	1.19923	1.19931	1.19897	1.19914	178
2021-02-04 09:44	1.19916	1.19919	1.19906	1.19918	109
2021-02-04 09:45	1.19918	1.19944	1.19915	1.19942	220
2021-02-04 09:46	1.19942	1.19947	1.19930	1.19933	281
2021-02-04 09:47	1.19933	1.19948	1.19932	1.19945	178
2021-02-04 09:48	1.19945	1.19947	1.19934	1.19942	123
2021-02-04 09:49	1.19942	1.19949	1.19938	1.19938	141
2021-02-04 09:50	1.19938	1.19958	1.19928	1.19955	135
2021-02-04 09:51	1.19956	1.19959	1.19941	1.19941	127
